,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1
DGW,"(20.95, 20.45, 25.1, -0.023866348448687402, 0.19809069212410502)","(25.3, 25.0, 29.7, -0.011857707509881465, 0.17391304347826075)","(25.3, 20.0, 27.55, -0.20948616600790515, 0.0889328063241106)","(26.5, 22.8, 27.05, -0.13962264150943393, 0.020754716981132182)","(22.5, 22.0, 24.3, -0.022222222222222254, 0.08000000000000007)","(22.75, 20.75, 23.4, -0.08791208791208793, 0.02857142857142847)","(21.05, 21.05, 25.45, 0.0, 0.20902612826603328)","(25.45, 21.7, 26.85, -0.1473477406679764, 0.05500982318271119)","(23.2, 17.5, 28.4, -0.2456896551724138, 0.22413793103448265)","(18.55, 18.55, 39.2, 0.0, 1.1132075471698113)","(40.95, 37.9, 55.7, -0.07448107448107455, 0.36019536019536025)","(54.5, 51.6, 85.7, -0.053211009174311874, 0.5724770642201835)","(85.3, 65.1, 131.5, -0.23681125439624862, 0.5416178194607268)"
DHA,"(33.4, 28.2, 34.0, -0.15568862275449102, 0.017964071856287456)","(28.5, 27.4, 30.0, -0.038596491228070184, 0.05263157894736836)","(29.55, 25.4, 30.0, -0.14043993231810492, 0.015228426395939021)","(28.75, 28.3, 31.5, -0.01565217391304341, 0.09565217391304337)","(30.2, 30.0, 35.6, -0.0066225165562913135, 0.17880794701986757)","(34.85, 34.1, 36.9, -0.021520803443328518, 0.05882352941176472)","(36.0, 29.9, 36.9, -0.1694444444444445, 0.02499999999999991)","(30.0, 29.4, 32.8, -0.020000000000000018, 0.09333333333333327)","(31.95, 27.5, 32.5, -0.13928012519561817, 0.017214397496087663)","(27.3, 27.3, 35.0, 0.0, 0.28205128205128194)","(30.4, 29.55, 39.9, -0.02796052631578938, 0.3125)","(39.9, 37.5, 47.4, -0.06015037593984962, 0.18796992481203012)","(49.8, 43.9, 52.9, -0.11847389558232935, 0.06224899598393585)"
DHC,"(46.3, 39.5, 49.5, -0.14686825053995678, 0.06911447084233258)","(43.3, 40.5, 46.0, -0.0646651270207852, 0.06235565819861444)","(41.0, 37.0, 47.0, -0.09756097560975607, 0.14634146341463405)","(41.0, 30.0, 43.9, -0.2682926829268293, 0.07073170731707323)","(30.0, 29.2, 36.6, -0.026666666666666727, 0.21999999999999997)","(35.7, 35.25, 43.45, -0.012605042016806789, 0.21708683473389345)","(43.2, 30.5, 44.35, -0.2939814814814815, 0.02662037037037024)","(34.25, 34.0, 43.55, -0.007299270072992692, 0.2715328467153284)","(37.9, 31.0, 41.2, -0.1820580474934037, 0.0870712401055409)","(32.55, 32.55, 38.0, 0.0, 0.1674347158218128)","(35.55, 35.5, 46.8, -0.0014064697609000865, 0.3164556962025318)","(45.6, 45.0, 62.4, -0.013157894736842146, 0.368421052631579)","(61.0, 57.2, 85.5, -0.06229508196721312, 0.401639344262295)"
DHG,"(115.0, 87.1, 117.0, -0.2426086956521739, 0.017391304347825987)","(111.9, 96.0, 115.0, -0.1420911528150135, 0.027703306523681803)","(100.0, 91.4, 107.0, -0.08599999999999997, 0.07000000000000006)","(100.0, 75.7, 100.0, -0.243, 0.0)","(76.2, 73.5, 119.1, -0.03543307086614178, 0.5629921259842519)","(118.0, 101.5, 120.0, -0.13983050847457623, 0.016949152542372836)","(105.2, 89.9, 107.5, -0.1454372623574144, 0.02186311787072248)","(94.0, 91.0, 96.8, -0.03191489361702127, 0.029787234042553123)","(92.0, 75.5, 102.6, -0.17934782608695654, 0.11521739130434772)","(79.0, 79.0, 97.1, 0.0, 0.2291139240506328)","(90.5, 90.5, 106.2, 0.0, 0.17348066298342535)","(105.9, 102.0, 106.5, -0.03682719546742219, 0.005665722379603277)","(104.6, 96.0, 109.0, -0.08221797323135749, 0.042065009560229516)"
DHM,"(3.7, 2.8, 3.71, -0.2432432432432433, 0.002702702702702675)","(3.04, 2.5, 3.27, -0.17763157894736847, 0.07565789473684204)","(2.45, 2.11, 4.2, -0.13877551020408174, 0.7142857142857142)","(4.17, 4.17, 6.08, 0.0, 0.45803357314148685)","(5.2, 4.63, 5.4, -0.10961538461538467, 0.03846153846153855)","(5.1, 3.94, 5.1, -0.22745098039215683, 0.0)","(4.64, 4.08, 4.9, -0.1206896551724137, 0.056034482758620774)","(4.2, 3.21, 4.2, -0.23571428571428577, 0.0)","(3.79, 3.71, 4.29, -0.02110817941952503, 0.13192612137203175)","(3.99, 3.41, 9.45, -0.14536340852130325, 1.3684210526315788)","(8.7, 7.3, 9.0, -0.16091954022988497, 0.034482758620689724)","(7.78, 7.78, 9.76, 0.0, 0.25449871465295626)","(9.62, 9.5, 10.4, -0.012474012474012364, 0.08108108108108114)"
DHP,"(11.5, 11.4, 12.0, -0.008695652173912993, 0.04347826086956519)","(11.5, 10.7, 14.5, -0.06956521739130439, 0.26086956521739135)","(11.8, 10.7, 11.8, -0.09322033898305093, 0.0)","(10.7, 9.1, 12.0, -0.14953271028037385, 0.12149532710280386)","(11.0, 9.8, 11.0, -0.10909090909090902, 0.0)","(10.0, 9.7, 10.6, -0.030000000000000027, 0.06000000000000005)","(10.0, 9.4, 10.0, -0.05999999999999994, 0.0)","(9.5, 8.3, 9.7, -0.12631578947368416, 0.021052631578947212)","(8.3, 6.6, 11.4, -0.20481927710843384, 0.37349397590361444)","(9.8, 9.0, 10.8, -0.08163265306122458, 0.1020408163265305)","(9.7, 9.4, 9.7, -0.030927835051546282, 0.0)","(9.5, 9.0, 9.9, -0.052631578947368474, 0.04210526315789487)","(9.9, 9.1, 10.2, -0.08080808080808088, 0.030303030303030276)"
DHT,"(66.3, 56.0, 68.3, -0.15535444947209653, 0.030165912518853588)","(66.1, 37.5, 73.0, -0.43267776096822985, 0.10438729198184582)","(37.0, 35.5, 40.8, -0.04054054054054057, 0.10270270270270254)","(39.1, 38.7, 46.0, -0.010230179028132946, 0.17647058823529416)","(42.3, 36.5, 42.3, -0.1371158392434988, 0.0)","(36.7, 30.5, 37.7, -0.16893732970027253, 0.027247956403269713)","(31.0, 30.4, 47.2, -0.01935483870967747, 0.5225806451612904)","(45.0, 45.0, 58.1, 0.0, 0.2911111111111111)","(48.5, 42.5, 58.8, -0.12371134020618557, 0.21237113402061847)","(44.0, 44.0, 51.0, 0.0, 0.15909090909090917)","(45.7, 45.7, 60.7, 0.0, 0.32822757111597367)","(52.7, 52.4, 55.5, -0.005692599620493399, 0.05313092979127121)","(53.3, 52.0, 55.3, -0.024390243902438935, 0.03752345215759845)"
DAR,"(18.2, 8.6, 18.2, -0.5274725274725275, 0.0)","(11.2, 11.2, 12.5, 0.0, 0.1160714285714286)","(12.5, 12.5, 14.2, 0.0, 0.1359999999999999)","(14.2, 14.2, 14.2, 0.0, 0.0)","(14.2, 7.2, 14.2, -0.49295774647887325, 0.0)","(7.2, 7.2, 7.2, 0.0, 0.0)","(7.2, 7.2, 7.2, 0.0, 0.0)","(7.2, 7.2, 7.2, 0.0, 0.0)","(7.2, 6.0, 10.3, -0.16666666666666674, 0.4305555555555556)","(7.0, 6.0, 13.8, -0.1428571428571429, 0.9714285714285715)","(10.0, 7.4, 15.9, -0.26, 0.5900000000000001)","(13.6, 8.5, 18.1, -0.375, 0.3308823529411766)","(9.2, 9.2, 9.2, 0.0, 0.0)"
DO3,,,,,,,,,,,,,
DIC,"(6.4, 5.8, 6.69, -0.09375000000000011, 0.04531250000000009)","(5.9, 4.73, 6.0, -0.1983050847457627, 0.016949152542372836)","(5.3, 3.72, 5.3, -0.29811320754716975, 0.0)","(3.86, 3.03, 3.93, -0.21502590673575128, 0.0181347150259068)","(3.16, 3.12, 3.73, -0.012658227848101222, 0.1803797468354429)","(3.53, 2.83, 3.54, -0.19830028328611893, 0.0028328611898018607)","(2.95, 2.0, 3.15, -0.3220338983050848, 0.06779661016949134)","(2.09, 1.7, 2.24, -0.1866028708133971, 0.07177033492822993)","(2.02, 1.3, 3.4, -0.3564356435643564, 0.6831683168316831)","(1.39, 1.39, 2.07, 0.0, 0.48920863309352525)","(1.68, 0.9, 1.72, -0.4642857142857143, 0.023809523809523725)","(0.9, 0.9, 1.1, 0.0, 0.22222222222222232)","(0.9, 0.9, 2.0, 0.0, 1.2222222222222223)"
DC1,"(14.3, 11.5, 15.2, -0.19580419580419584, 0.06293706293706292)","(13.1, 8.2, 15.2, -0.3740458015267176, 0.16030534351145032)","(10.9, 8.5, 13.9, -0.22018348623853212, 0.27522935779816504)","(10.5, 8.2, 11.0, -0.21904761904761916, 0.04761904761904767)","(11.0, 6.8, 11.0, -0.38181818181818183, 0.0)","(9.9, 9.0, 13.0, -0.09090909090909094, 0.31313131313131315)","(9.0, 5.7, 10.5, -0.3666666666666667, 0.16666666666666674)","(9.1, 7.4, 10.0, -0.1868131868131867, 0.098901098901099)","(7.4, 5.9, 11.7, -0.20270270270270274, 0.5810810810810809)","(9.5, 9.4, 14.8, -0.010526315789473606, 0.5578947368421054)","(13.5, 10.3, 14.9, -0.23703703703703694, 0.10370370370370363)","(10.4, 9.1, 11.7, -0.1250000000000001, 0.125)","(10.3, 10.3, 16.9, 0.0, 0.6407766990291259)"
DID,"(5.0, 4.5, 5.0, -0.09999999999999998, 0.0)","(4.5, 3.9, 4.5, -0.1333333333333333, 0.0)","(3.9, 3.9, 3.9, 0.0, 0.0)","(3.9, 3.3, 3.9, -0.15384615384615385, 0.0)","(3.3, 3.1, 4.8, -0.06060606060606055, 0.4545454545454546)","(4.8, 4.5, 5.4, -0.0625, 0.12500000000000022)","(5.4, 5.3, 7.7, -0.0185185185185186, 0.4259259259259258)","(5.6, 4.5, 6.6, -0.1964285714285714, 0.1785714285714286)","(4.5, 4.5, 5.0, 0.0, 0.11111111111111116)","(5.0, 3.4, 5.0, -0.32000000000000006, 0.0)","(3.9, 3.4, 4.6, -0.1282051282051282, 0.17948717948717952)","(3.4, 2.4, 4.0, -0.2941176470588235, 0.17647058823529416)","(4.0, 4.0, 12.1, 0.0, 2.025)"
TTE,,,,"(16.2, 10.75, 20.4, -0.3364197530864197, 0.2592592592592593)","(11.5, 7.91, 12.95, -0.3121739130434783, 0.12608695652173907)","(12.0, 12.0, 16.7, 0.0, 0.3916666666666666)","(16.7, 12.25, 17.8, -0.2664670658682634, 0.06586826347305408)","(17.1, 13.55, 18.0, -0.20760233918128657, 0.05263157894736836)","(12.65, 10.25, 17.1, -0.18972332015810278, 0.3517786561264822)","(13.85, 13.85, 14.8, 0.0, 0.06859205776173294)","(13.85, 11.2, 19.0, -0.19133574007220222, 0.371841155234657)","(11.3, 7.72, 13.3, -0.3168141592920355, 0.17699115044247793)","(10.15, 8.9, 11.55, -0.12315270935960587, 0.13793103448275867)"
DIG,"(20.8, 20.8, 28.45, 0.0, 0.36778846153846145)","(26.45, 17.4, 26.7, -0.3421550094517959, 0.00945179584120992)","(16.6, 13.7, 18.05, -0.17469879518072295, 0.08734939759036142)","(17.45, 13.65, 18.0, -0.2177650429799426, 0.03151862464183375)","(15.0, 14.8, 17.15, -0.013333333333333308, 0.1433333333333333)","(15.2, 13.15, 15.4, -0.13486842105263153, 0.013157894736842257)","(13.35, 12.4, 14.55, -0.07116104868913853, 0.0898876404494382)","(14.95, 13.0, 15.1, -0.13043478260869557, 0.010033444816053505)","(13.8, 10.35, 13.9, -0.2500000000000001, 0.007246376811594235)","(10.7, 10.5, 13.25, -0.01869158878504662, 0.238317757009346)","(12.3, 12.15, 15.25, -0.012195121951219523, 0.23983739837398366)","(16.15, 16.15, 27.8, 0.0, 0.7213622291021673)","(29.55, 26.8, 34.85, -0.0930626057529611, 0.17935702199661585)"
DIH,"(11.9, 11.3, 13.5, -0.05042016806722682, 0.134453781512605)","(12.3, 10.1, 15.3, -0.17886178861788626, 0.24390243902439024)","(11.1, 11.1, 17.8, 0.0, 0.6036036036036037)","(13.3, 11.9, 21.8, -0.10526315789473684, 0.6390977443609023)","(22.2, 22.2, 38.7, 0.0, 0.7432432432432434)","(38.3, 14.0, 38.3, -0.6344647519582245, 0.0)","(15.4, 14.5, 25.0, -0.05844155844155852, 0.6233766233766234)","(20.5, 16.2, 23.1, -0.20975609756097569, 0.12682926829268304)","(17.3, 13.2, 18.0, -0.23699421965317924, 0.040462427745664664)","(16.2, 12.5, 16.8, -0.22839506172839508, 0.0370370370370372)","(12.6, 11.0, 16.1, -0.12698412698412698, 0.2777777777777779)","(16.1, 10.7, 16.1, -0.3354037267080746, 0.0)","(11.1, 11.1, 15.9, 0.0, 0.43243243243243246)"
HKC,,,,,,,,,,"(0.0, 0.0, 21.5, nan, inf)","(21.5, 14.0, 21.5, -0.34883720930232553, 0.0)","(14.0, 14.0, 44.0, 0.0, 2.142857142857143)","(32.0, 32.0, 32.0, 0.0, 0.0)"
DKP,,,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 10.0, nan, inf)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 6.5, 10.0, -0.35, 0.0)",,,
HTK,,,"(0.0, 0.0, 34.0, nan, inf)","(23.5, 10.5, 23.5, -0.5531914893617021, 0.0)","(10.5, 10.5, 10.5, 0.0, 0.0)","(10.5, 10.5, 10.5, 0.0, 0.0)","(10.5, 10.5, 10.5, 0.0, 0.0)","(10.5, 10.5, 18.1, 0.0, 0.7238095238095239)","(11.5, 11.5, 11.5, 0.0, 0.0)","(11.5, 11.0, 11.5, -0.04347826086956519, 0.0)","(11.0, 10.0, 11.0, -0.09090909090909094, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)"
DL1,"(68.0, 42.0, 68.0, -0.38235294117647056, 0.0)","(42.5, 35.0, 42.5, -0.17647058823529416, 0.0)","(35.0, 33.8, 37.5, -0.034285714285714364, 0.0714285714285714)","(34.8, 30.9, 35.0, -0.11206896551724133, 0.005747126436781658)","(34.0, 33.4, 35.1, -0.01764705882352946, 0.032352941176470695)","(34.0, 33.3, 34.0, -0.020588235294117685, 0.0)","(33.3, 23.9, 33.3, -0.28228228228228225, 0.0)","(25.5, 20.7, 30.6, -0.18823529411764706, 0.19999999999999996)","(29.8, 29.8, 30.5, 0.0, 0.02348993288590595)","(30.2, 10.1, 30.2, -0.6655629139072847, 0.0)","(29.0, 29.0, 31.0, 0.0, 0.06896551724137923)","(31.0, 27.9, 31.0, -0.10000000000000009, 0.0)","(30.5, 12.3, 30.5, -0.5967213114754097, 0.0)"
DLD,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 11.3, nan, inf)","(11.3, 11.3, 11.3, 0.0, 0.0)","(11.3, 7.8, 15.0, -0.3097345132743363, 0.3274336283185839)","(7.8, 7.1, 9.0, -0.08974358974358976, 0.15384615384615397)","(9.0, 9.0, 9.0, 0.0, 0.0)","(9.0, 9.0, 18.8, 0.0, 1.088888888888889)","(18.8, 18.8, 18.8, 0.0, 0.0)","(18.8, 18.8, 26.3, 0.0, 0.39893617021276584)","(26.3, 26.3, 37.5, 0.0, 0.42585551330798466)","(37.5, 37.0, 37.5, -0.013333333333333308, 0.0)","(37.5, 36.0, 37.5, -0.040000000000000036, 0.0)"
DLG,"(3.74, 3.03, 4.25, -0.18983957219251346, 0.13636363636363624)","(3.11, 2.61, 3.29, -0.16077170418006437, 0.05787781350482324)","(2.71, 2.51, 2.95, -0.07380073800738018, 0.08856088560885622)","(2.8, 1.52, 2.8, -0.4571428571428571, 0.0)","(1.48, 1.24, 1.8, -0.16216216216216217, 0.21621621621621623)","(1.82, 1.31, 1.82, -0.2802197802197802, 0.0)","(1.56, 1.44, 1.63, -0.07692307692307698, 0.04487179487179471)","(1.53, 1.45, 2.07, -0.05228758169934644, 0.3529411764705881)","(2.04, 1.39, 2.38, -0.31862745098039225, 0.16666666666666652)","(1.48, 1.42, 1.91, -0.04054054054054057, 0.29054054054054057)","(1.64, 1.24, 1.64, -0.24390243902439024, 0.0)","(1.4, 1.3, 1.6, -0.07142857142857129, 0.14285714285714302)","(1.6, 1.47, 2.22, -0.08125000000000004, 0.38749999999999996)"
DLR,"(8.6, 7.3, 9.4, -0.15116279069767435, 0.09302325581395365)","(9.4, 9.4, 9.4, 0.0, 0.0)","(9.4, 9.4, 10.5, 0.0, 0.11702127659574457)","(10.5, 9.5, 10.5, -0.09523809523809523, 0.0)","(9.5, 8.6, 9.5, -0.09473684210526323, 0.0)","(9.0, 9.0, 11.8, 0.0, 0.3111111111111111)","(11.8, 11.8, 11.8, 0.0, 0.0)","(11.8, 9.2, 18.8, -0.22033898305084754, 0.5932203389830508)","(9.2, 9.1, 10.5, -0.010869565217391242, 0.14130434782608714)","(9.1, 9.1, 9.1, 0.0, 0.0)","(9.1, 9.1, 10.4, 0.0, 0.14285714285714302)","(10.4, 10.4, 10.4, 0.0, 0.0)","(10.4, 7.1, 10.4, -0.3173076923076924, 0.0)"
DUS,,,,,,,,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 10.0, nan, inf)","(10.0, 10.0, 19.0, 0.0, 0.8999999999999999)"
DMC,"(114.6, 92.1, 114.9, -0.19633507853403143, 0.002617801047120505)","(100.9, 90.0, 103.5, -0.10802775024777012, 0.025768087215064295)","(90.5, 74.9, 91.8, -0.17237569060773472, 0.01436464088397793)","(79.8, 73.4, 84.5, -0.08020050125313272, 0.05889724310776945)","(75.1, 71.7, 78.0, -0.04527296937416769, 0.038615179760319585)","(74.4, 70.0, 74.4, -0.05913978494623662, 0.0)","(71.6, 68.2, 89.2, -0.04748603351955294, 0.24581005586592197)","(70.0, 62.5, 72.5, -0.1071428571428571, 0.03571428571428581)","(72.0, 42.1, 76.0, -0.41527777777777775, 0.05555555555555558)","(43.95, 43.0, 56.5, -0.021615472127417545, 0.2855517633674629)","(50.5, 45.8, 61.3, -0.09306930693069315, 0.21386138613861383)","(60.8, 51.7, 63.3, -0.14967105263157887, 0.04111842105263164)","(58.6, 53.0, 61.2, -0.09556313993174059, 0.04436860068259385)"
NSS,,,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 16.2, nan, inf)","(16.2, 12.3, 16.2, -0.2407407407407407, 0.0)"
DNC,"(38.0, 33.5, 38.2, -0.11842105263157898, 0.0052631578947368585)","(35.0, 31.5, 35.0, -0.09999999999999998, 0.0)","(31.5, 31.5, 31.5, 0.0, 0.0)","(31.5, 26.3, 34.0, -0.16507936507936505, 0.0793650793650793)","(26.3, 24.8, 27.5, -0.057034220532319435, 0.04562737642585546)","(24.8, 24.8, 26.0, 0.0, 0.048387096774193505)","(25.5, 25.5, 32.7, 0.0, 0.2823529411764707)","(24.0, 19.6, 40.0, -0.18333333333333324, 0.6666666666666667)","(33.0, 33.0, 60.0, 0.0, 0.8181818181818181)","(62.5, 53.9, 62.5, -0.13760000000000006, 0.0)","(61.0, 45.0, 61.0, -0.2622950819672131, 0.0)","(54.9, 42.0, 55.0, -0.23497267759562834, 0.0018214936247722413)","(42.0, 41.2, 59.9, -0.01904761904761898, 0.42619047619047623)"
DNW,"(15.0, 12.0, 17.1, -0.19999999999999996, 0.14000000000000012)","(12.5, 11.0, 13.8, -0.12, 0.10400000000000009)","(12.0, 10.5, 15.5, -0.125, 0.29166666666666674)","(12.5, 11.5, 14.5, -0.07999999999999996, 0.15999999999999992)","(13.0, 12.0, 17.8, -0.07692307692307687, 0.36923076923076925)","(15.0, 14.7, 17.3, -0.020000000000000018, 0.15333333333333332)","(16.8, 15.2, 20.0, -0.09523809523809534, 0.19047619047619047)","(19.9, 16.5, 19.9, -0.17085427135678388, 0.0)","(19.5, 12.0, 20.7, -0.3846153846153846, 0.06153846153846154)","(13.5, 13.5, 17.4, 0.0, 0.28888888888888875)","(16.5, 16.5, 20.0, 0.0, 0.21212121212121215)","(18.9, 18.0, 23.5, -0.04761904761904756, 0.24338624338624348)","(22.1, 20.0, 24.0, -0.09502262443438925, 0.08597285067873295)"
DNH,"(19.7, 17.6, 25.0, -0.10659898477157348, 0.2690355329949239)","(20.0, 15.2, 20.0, -0.24, 0.0)","(19.0, 15.3, 22.0, -0.1947368421052631, 0.1578947368421053)","(22.0, 17.9, 22.0, -0.1863636363636364, 0.0)","(22.0, 22.0, 27.2, 0.0, 0.23636363636363633)","(26.5, 24.5, 34.9, -0.07547169811320753, 0.3169811320754716)","(24.7, 24.6, 28.0, -0.004048582995951344, 0.1336032388663968)","(28.0, 25.0, 29.0, -0.1071428571428571, 0.03571428571428581)","(25.1, 22.1, 26.0, -0.11952191235059761, 0.03585657370517925)","(26.0, 22.0, 26.0, -0.15384615384615385, 0.0)","(25.0, 24.0, 27.0, -0.040000000000000036, 0.08000000000000007)","(26.4, 26.4, 32.2, 0.0, 0.21969696969696995)","(32.2, 25.2, 39.0, -0.21739130434782616, 0.21118012422360244)"
DNL,,"(13.0, 13.0, 13.0, 0.0, 0.0)","(13.0, 11.0, 14.5, -0.15384615384615385, 0.11538461538461542)","(12.0, 9.8, 13.0, -0.18333333333333324, 0.08333333333333326)","(11.6, 11.5, 13.2, -0.008620689655172376, 0.13793103448275867)","(13.0, 12.0, 14.5, -0.07692307692307687, 0.11538461538461542)","(12.4, 12.4, 19.0, 0.0, 0.532258064516129)","(18.0, 14.7, 18.8, -0.18333333333333335, 0.04444444444444451)","(18.8, 12.0, 18.8, -0.36170212765957455, 0.0)","(17.9, 16.0, 23.0, -0.10614525139664799, 0.2849162011173185)","(18.3, 17.5, 18.3, -0.04371584699453557, 0.0)","(18.0, 17.5, 18.0, -0.02777777777777779, 0.0)","(17.5, 17.5, 23.1, 0.0, 0.32000000000000006)"
DNM,"(20.0, 19.0, 21.4, -0.050000000000000044, 0.06999999999999984)","(18.5, 14.2, 18.5, -0.2324324324324325, 0.0)","(16.5, 12.5, 16.5, -0.24242424242424243, 0.0)","(13.1, 10.6, 13.6, -0.19083969465648853, 0.03816793893129766)","(10.6, 9.8, 13.2, -0.07547169811320742, 0.24528301886792447)","(11.1, 9.5, 13.3, -0.14414414414414412, 0.1981981981981984)","(9.6, 8.3, 10.9, -0.13541666666666652, 0.13541666666666674)","(9.0, 7.9, 10.5, -0.12222222222222223, 0.16666666666666674)","(9.3, 7.2, 22.2, -0.22580645161290325, 1.387096774193548)","(24.4, 24.4, 43.0, 0.0, 0.7622950819672132)","(38.7, 36.0, 73.1, -0.06976744186046513, 0.8888888888888886)","(49.9, 39.0, 51.5, -0.218436873747495, 0.03206412825651306)","(42.9, 36.9, 51.0, -0.1398601398601399, 0.18881118881118875)"
DND,"(15.6, 15.0, 19.0, -0.038461538461538436, 0.21794871794871806)","(20.4, 13.5, 22.2, -0.33823529411764697, 0.08823529411764719)","(17.2, 17.2, 23.0, 0.0, 0.33720930232558155)","(22.0, 19.0, 31.5, -0.13636363636363635, 0.4318181818181819)","(31.5, 22.0, 33.0, -0.3015873015873016, 0.04761904761904767)","(33.0, 28.1, 39.9, -0.14848484848484844, 0.209090909090909)","(32.8, 25.5, 46.4, -0.22256097560975607, 0.41463414634146356)","(37.6, 29.7, 54.9, -0.21010638297872342, 0.4601063829787233)","(47.6, 18.6, 47.6, -0.6092436974789917, 0.0)","(21.3, 20.0, 23.5, -0.06103286384976525, 0.10328638497652576)","(23.3, 20.8, 27.4, -0.10729613733905574, 0.1759656652360515)","(25.5, 23.8, 34.9, -0.06666666666666665, 0.3686274509803922)","(23.8, 23.8, 31.5, 0.0, 0.32352941176470584)"
DNN,"(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)","(6.7, 6.7, 6.7, 0.0, 0.0)"
DNP,"(20.1, 17.7, 25.8, -0.11940298507462699, 0.28358208955223874)","(18.0, 18.0, 25.5, 0.0, 0.41666666666666674)","(22.8, 13.0, 22.8, -0.4298245614035088, 0.0)","(15.1, 13.1, 16.0, -0.13245033112582782, 0.0596026490066226)","(14.4, 13.2, 15.7, -0.08333333333333337, 0.09027777777777768)","(14.0, 13.5, 15.5, -0.0357142857142857, 0.1071428571428572)","(14.8, 14.5, 15.6, -0.020270270270270285, 0.054054054054053946)","(15.4, 14.6, 17.7, -0.051948051948051965, 0.14935064935064934)","(17.7, 17.5, 18.5, -0.011299435028248594, 0.04519774011299438)","(17.8, 16.0, 17.8, -0.101123595505618, 0.0)","(16.9, 16.4, 18.6, -0.029585798816568087, 0.10059171597633143)","(18.3, 16.9, 19.6, -0.07650273224043724, 0.0710382513661203)","(18.0, 17.9, 26.7, -0.005555555555555647, 0.4833333333333334)"
CDN,"(21.0, 16.3, 22.2, -0.2238095238095238, 0.05714285714285716)","(20.0, 15.0, 20.0, -0.25, 0.0)","(15.3, 14.4, 17.0, -0.05882352941176472, 0.11111111111111116)","(15.9, 15.3, 17.0, -0.037735849056603765, 0.0691823899371069)","(15.7, 15.3, 18.5, -0.02547770700636931, 0.17834394904458595)","(18.0, 16.5, 20.5, -0.08333333333333337, 0.13888888888888884)","(17.9, 17.1, 22.5, -0.04469273743016744, 0.25698324022346375)","(20.8, 17.1, 21.0, -0.1778846153846153, 0.009615384615384581)","(19.8, 18.0, 22.9, -0.09090909090909094, 0.15656565656565635)","(18.5, 16.7, 20.3, -0.0972972972972973, 0.09729729729729741)","(17.8, 17.1, 27.0, -0.0393258426966292, 0.5168539325842696)","(22.9, 22.9, 27.0, 0.0, 0.17903930131004375)","(27.9, 24.2, 32.3, -0.13261648745519716, 0.1577060931899641)"
DNR,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 10.0, nan, inf)","(7.5, 6.8, 9.8, -0.09333333333333338, 0.30666666666666687)","(8.0, 6.0, 8.0, -0.25, 0.0)","(6.9, 6.0, 7.9, -0.13043478260869568, 0.14492753623188404)","(6.8, 6.8, 7.0, 0.0, 0.02941176470588247)","(7.0, 6.2, 18.1, -0.11428571428571421, 1.5857142857142859)","(18.1, 16.9, 22.1, -0.06629834254143663, 0.22099447513812143)","(16.9, 8.7, 16.9, -0.485207100591716, 0.0)","(8.7, 8.7, 13.0, 0.0, 0.49425287356321856)","(10.2, 9.5, 10.5, -0.06862745098039214, 0.02941176470588247)","(10.5, 10.5, 10.5, 0.0, 0.0)","(10.5, 10.5, 14.7, 0.0, 0.3999999999999999)"
